PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-04,15:07:20.19,1,1,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,0,0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,64.11498,2.765558,-0.194376,931.397916,156.953811,11:15,2.14335,1.06838,8.87853,-24.07639,6.18311,-2.28406,1.86177,0.75691,59.24094,-3.881046,-0.804589,0.395915,,,,,,,,,,,,2.45268,6.44504,-1.0953,50,1.29537,0.04007,-96.22506,8.04674,2.24629,18.15842,-26.27132,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,83f20720-1816-11f1-94c2-e303de9615da,95.20331,,,4.87404,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:07:20.19,2026-03-04T15:07:20.1979392-07:00,2026-03-04T22:07:20.1979392Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,9b93387b-d83d-431e-aba7-a161929314da,37.11695,-93.76241,9.07921,2.14506,4.48382,-13.13566,-1.0692,0.34471,1.12315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-04,15:07:38.70,1,2,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,0,1,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,67.39354,4.891213,-0.834866,939.62936,59.401683,8:00,2.04674,1.02346,8.55295,-28.72675,-0.75665,-2.52461,2.73655,0.28803,62.1631,-2.900578,-1.502222,0.380644,58.66774,35.656071,-74.545377,3272.286467,15.14324,39.2476,-108.95265,196.28377,79.263,-87.96323,3.222028,2.48075,-2.07599,-1.18835,50,0.72931,1.14481,-100.83212,12.63565,2.50098,19.56875,-34.26697,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,8ef1e280-1816-11f1-94c2-e303de9615da,99.0229,39.76534,,5.23044,,,,1.29298,2.97691,-0.54782,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:07:38.70,2026-03-04T15:07:38.7086848-07:00,2026-03-04T22:07:38.7086848Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,94ae714e-374b-441f-b4ab-0dadbff16fc2,37.44466,-98.3653,9.78438,2.04989,8.31598,-17.13348,-1.02417,1.46008,1.25049,,1.29339,18.61663,-7.97603,1.35021,-0.13347,-0.0305,0.00444,0.00209,-0.00036,2.97682,50.15976,-18.59314,1.24812,-0.17223,-0.02995,0.03499,-0.00909,0.0008,-0.54791,-67.38376,2.79578,-0.25984,-0.04803,0.05396,-0.01592,0.00148,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
3,2026-03-04,15:08:04.11,1,3,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,0,2,Dropball,,BallCalled,Undefined,Undefined,Undefined,0,0,,65.21931,4.183246,1.82485,729.567084,323.388998,4:45,2.1048,1.14563,8.65915,-30.19907,-0.80402,1.1111,2.21714,2.3828,60.81055,-4.007555,2.119375,0.390219,,,,,,,,,,,,-0.66902,-1.64618,-0.7504,50,0.91547,-2.96304,-97.41377,11.29492,-0.63787,16.4142,-33.74358,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,9e1b9170-1816-11f1-94c2-e303de9615da,96.593,,,4.40876,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:08:04.11,2026-03-04T15:08:04.1105408-07:00,2026-03-04T22:08:04.1105408Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,bd84a95a-793a-400d-b69b-31edff065333,37.3385,-95.25642,8.2071,2.10853,6.85993,-16.87179,-1.14535,-3.04687,-0.31893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-03-04,15:08:22.26,1,4,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,1,2,Changeup,,BallCalled,Undefined,Undefined,Undefined,0,0,,54.3662,1.655038,1.967329,1004.657122,8.995969,6:15,2.12584,0.91678,8.18173,-53.09963,-8.97363,-1.62571,-1.24671,2.03172,50.75308,-12.454013,1.539347,0.4781,,,,,,,,,,,,2.56158,-10.27379,-0.48669,50,1.35981,-2.97874,-81.85343,8.0346,1.67097,14.6736,-38.8759,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,a8ed09d0-1816-11f1-94c2-e303de9615da,78.83799,,,3.61312,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:08:22.26,2026-03-04T15:08:22.2629888-07:00,2026-03-04T22:08:22.2629888Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,6185406a-5e34-4363-be0c-ed17be20df1c,37.81845,-79.63975,7.3368,2.12953,2.16972,-19.43795,-0.91705,-2.72665,0.83549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-03-04,15:08:45.38,1,5,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,2,2,Changeup,,BallCalled,Undefined,Undefined,Undefined,0,0,,55.01869,3.405684,2.243542,874.494062,21.089643,6:45,2.18697,0.99723,8.67601,-50.89448,-9.0463,-3.94575,0.0843,2.07519,51.14894,-10.347064,1.193965,0.465596,,,,,,,,,,,,5.20626,-10.71875,-0.47144,50,1.00261,-3.66224,-82.71063,10.71988,3.48808,14.40448,-39.35539,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,b6b7c500-1816-11f1-94c2-e303de9615da,80.95517,,,3.86975,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:08:45.38,2026-03-04T15:08:45.3814272-07:00,2026-03-04T22:08:45.3814272Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,9c6887a4-9d4e-483e-9c8c-38bf8f8a9bb3,37.3241,-80.47278,7.20224,2.19308,4.60571,-19.67769,-0.9983,-3.12034,1.74404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-03-04,15:09:08.29,1,6,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,3,2,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,66.93175,5.38724,-0.224269,3004.289828,311.766487,4:30,2.09071,0.71923,8.74949,-27.98175,-0.16898,0.91362,3.13822,0.6551,62.24829,-2.222028,0.018565,0.379572,60.09723,23.592875,-54.782625,2672.91526,55.38673,18.18012,-95.03797,154.365,104.83902,-62.254745,2.307471,-1.08307,-1.4378,-0.77628,50,0.63487,0.51383,-99.85852,13.46507,-1.08594,17.13559,-33.61563,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,c4550790-1816-11f1-94c2-e303de9615da,99.30258,21.58537,,4.68345,,,,1.48022,3.20994,-0.62082,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:09:08.29,2026-03-04T15:09:08.2937856-07:00,2026-03-04T22:09:08.2937856Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,fe73c74a-af22-401a-abc8-2bf16004f379,37.24874,-97.64591,8.5678,2.09329,9.12449,-16.80782,-0.71898,0.37361,-0.54297,118.027223,1.48022,46.58124,-9.93196,1.84732,-0.33798,0.05908,-0.01061,0.00131,-7E-05,3.20994,35.2777,-18.23189,1.49524,-0.30348,0.05689,-0.01003,0.00174,-0.00015,-0.62082,-65.99063,4.72884,-1.00527,0.16958,-0.03055,0.00546,-0.00057,2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
7,2026-03-04,15:09:45.90,1,7,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,3,2,Fastball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,66.95205,5.473456,-0.402647,765.380684,81.987126,8:45,2.06142,0.56335,8.55249,-27.69541,0.52634,-1.1585,3.20615,0.2136,62.01784,-2.029841,-0.708833,0.382352,64.65042,18.794748,-43.999451,2622.643697,72.50539,17.08352,-82.72212,163.26692,141.13092,-51.553036,2.238637,1.14661,-0.76201,-0.64305,50,0.61924,0.552,-99.92464,13.46089,1.14524,17.92391,-32.93517,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,dac1d800-1816-11f1-94c2-e303de9615da,98.58041,18.88255,,4.93421,,,,1.47099,3.29013,-0.16693,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:09:45.90,2026-03-04T15:09:45.9012608-07:00,2026-03-04T22:09:45.9012608Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,5fed0b4b-a43e-4fd1-934a-d7718378ed84,37.44536,-97.64669,8.96196,2.064,9.27517,-16.46759,-0.56365,0.69755,0.57262,125.128953,1.47099,64.57197,-12.86833,2.61465,-0.52127,0.09247,-0.01594,0.00233,-0.00017,3.29013,30.54891,-15.61338,0.71157,-0.08279,0.01126,0.0003,5E-05,-3E-05,-0.16693,-62.35493,3.14288,-0.41944,0.03367,0.00185,-0.001,6E-05,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
8,2026-03-04,15:10:19.87,1,8,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Ollison, Taralyn",100000005370,Right,SOU_UTA_SB,Undefined,1,Top,0,3,2,Riseball,,BallCalled,Walk,Undefined,Undefined,0,0,,65.0347,1.177256,0.97085,2334.704727,153.28903,11:00,2.18126,1.17842,8.74084,-23.82545,5.62004,-2.4476,0.93248,1.58185,60.54297,-5.349276,0.318928,0.390554,,,,,,,,,,,,3.03571,6.28032,-0.94369,50,1.70018,-1.97122,-97.5771,5.38204,2.87729,17.77797,-26.22149,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,ef0279a0-1816-11f1-94c2-e303de9615da,96.51024,,,4.49173,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:10:19.87,2026-03-04T15:10:19.8758400-07:00,2026-03-04T22:10:19.8758400Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,facae635-1cd6-4ba1-9c88-981462ee0098,37.25624,-95.22696,8.88898,2.18254,1.91573,-13.11075,-1.17913,-1.59086,1.43865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-03-04,15:10:52.77,2,1,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Salvatierra, Michaella",100000005344,Right,SOU_UTA_SB,Undefined,1,Top,0,0,0,Dropball,,InPlay,Undefined,Bunt,Sacrifice,1,0,,67.50459,5.538506,-0.843877,911.839957,358.890728,6:00,2.10627,0.60111,8.72997,-27.56273,-0.1665,0.01559,3.28642,0.07429,62.7456,-1.950985,-0.839738,0.376718,16.55395,-9.886499,-45.756631,2773.842938,,,,10.2162,9.85174,-35.100616,0.338872,-0.27016,-1.53189,-0.78873,50,0.62191,1.4852,-100.68758,13.78351,-0.27526,17.48472,-33.73495,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,029d6560-1817-11f1-94c2-e303de9615da,100.05467,3.25125,,4.75899,,,,2.78624,3.25125,-0.07005,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:10:52.77,2026-03-04T15:10:52.7768576-07:00,2026-03-04T22:10:52.7768576Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,5243ae5b-8c72-4acc-b3ad-6b3b046898a1,37.26848,-98.45189,8.74236,2.10857,9.46997,-16.86748,-0.60107,1.45001,-0.13763,75.106197,2.78599,16.69739,-0.74608,,,,,,,3.25166,-4.18449,-15.97158,,,,,,,-0.07003,-17.13566,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2026-03-04,15:11:26.79,3,1,"Jones, Shelbee",1000000000009,Right,UNI_UTA_SB,"Becerra, McKenzy",100000006679,Right,SOU_UTA_SB,Undefined,1,Top,1,0,0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,64.9853,4.141813,-1.344997,2581.222467,106.997688,9:30,2.10538,0.66997,8.9988,-27.20875,2.16154,-4.48744,2.41557,-0.53948,59.91156,-3.35843,-2.546119,0.390055,,,,,,,,,,,,4.49496,1.52717,-0.9419,50,0.9107,1.71386,-97.43484,10.93787,4.21456,18.8274,-30.74214,UNI_UTA_SB,SOU_UTA_SB,DumkeFamilySoftballStadium,D1,B12,20260304-DumkeFamilySoftballStadium-1,16f07d90-1817-11f1-94c2-e303de9615da,96.6337,,,5.07374,,,,,,,0e524ad2-5efd-4d62-a45b-5d5a7e4ff67c,2026-03-04,22:11:26.79,2026-03-04T15:11:26.7910144-07:00,2026-03-04T22:11:26.7910144Z,,V3 - Softball,,,,"Capobianco, Emily",1000000000006,Right,UNI_UTA_SB,abb582b2-a8e7-4628-95ac-3f23ed723322,36.99717,-94.88904,9.4137,2.10865,6.78098,-15.37107,-0.67162,2.28375,2.10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
